Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,13.141621589660645,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,12.361601829528809,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,12.4972562789917,22855600
2000-01-06,23.46875,25.0,23.375,25.0,13.56554126739502,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,13.209449768066406,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,12.75161075592041,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,12.480306625366211,11064400
2000-01-12,23.0,23.53125,23.0,23.25,12.615954399108887,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,12.904226303100586,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,13.70120620727539,20438600
2000-01-18,25.0,25.0,23.90625,24.0,13.022924423217773,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,13.022924423217773,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,12.772814750671387,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,12.39551830291748,12839400
2000-01-24,22.875,23.125,22.25,22.28125,12.090291976928711,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,12.24290943145752,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,12.785528182983398,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,13.056839942932129,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,12.412477493286133,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,13.141621589660645,16910000
2000-02-01,24.0625,24.5,24.0,24.5,13.294229507446289,8965200
2000-02-02,23.75,24.25,23.6875,23.875,12.955100059509277,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,12.59900188446045,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,12.446390151977539,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,12.293781280517578,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,12.785528182983398,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,12.4972562789917,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,12.175078392028809,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,12.259862899780273,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,12.005509376525879,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,12.378565788269043,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,12.259862899780273,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,12.10725212097168,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,11.869850158691406,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,12.141164779663086,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,12.412477493286133,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,12.158120155334473,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,11.971597671508789,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,12.463350296020508,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,12.480306625366211,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,12.497444152832031,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,12.360306739807129,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,12.343159675598145,12825800
2000-03-06,22.5,22.96875,22.0,22.25,12.206007957458496,9827800
2000-03-07,22.5,22.59375,21.875,22.0,12.068869590759277,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,11.966004371643066,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,11.811720848083496,13093600
