Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,24.062217712402344,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,23.534259796142578,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,23.38897132873535,8714550
2000-01-06,46.75,48.625,46.5,47.625,23.721023559570312,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,24.156837463378906,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,23.741777420043945,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,23.181446075439453,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,23.326709747314453,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,23.679519653320312,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,24.53040885925293,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.575754165649414,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.613412857055664,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,24.592670440673828,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,24.21910285949707,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,24.23984718322754,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,24.779449462890625,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,26.04539680480957,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,26.79251480102539,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.464305877685547,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,26.79251480102539,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,27.809423446655273,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,27.35285758972168,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,27.622663497924805,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,27.145334243774414,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,27.29060935974121,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,28.245243072509766,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,27.518888473510742,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,27.601896286010742,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,27.435863494873047,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,26.2529296875,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,26.917028427124023,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,26.398189544677734,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,26.02465057373047,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,24.820938110351562,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,25.651081085205078,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,25.692598342895508,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,25.236019134521484,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,25.194509506225586,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,25.879364013671875,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,26.439720153808594,6166950
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,27.228328704833984,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,26.751007080078125,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,26.937780380249023,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,27.705659866333008,5691450
2000-03-07,55.625,56.125,54.0,54.54166793823242,27.16608238220215,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,26.2321834564209,5247750
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,26.937780380249023,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,26.128421783447266,5311350
2000-03-13,51.75,54.125,51.41666793823242,53.375,26.584980010986328,4723350
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,26.2321834564209,4129650
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,27.601896286010742,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,29.92626953125,15634950
2000-03-17,59.5,61.5,59.0,60.66666793823242,30.216814041137695,11889150
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,28.743328094482422,8076150
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,30.548866271972656,8345550
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,30.403600692749023,8604150
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,32.70721435546875,10431450
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,31.93934440612793,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,31.441242218017578,4828950
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,31.29599380493164,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,30.00928497314453,9088350
2000-03-30,59.625,60.5,57.29166793823242,58.0,28.888601303100586,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,28.950876235961914,6805050
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,30.714887619018555,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,28.95583724975586,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,28.830669403076172,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,29.18531608581543,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,28.830669403076172,4914150
2000-04-10,57.0,59.375,56.75,58.75,29.414798736572266,7864950
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,28.705501556396484,8217150
2000-04-12,58.625,60.625,57.66666793823242,57.875,28.97670555114746,9133350
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,28.204830169677734,6781050
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,26.327274322509766,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,26.24384117126465,8708700
