Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,58.6875,59.3125,56.0,58.28125,36.20560073852539,53228400
2000-01-04,56.78125,58.5625,56.125,56.3125,34.982566833496094,54119000
2000-01-05,55.5625,58.1875,54.6875,56.90625,35.351409912109375,64059600
2000-01-06,56.09375,56.9375,54.1875,55.0,34.16720962524414,54976600
2000-01-07,54.3125,56.125,53.65625,55.71875,34.61370849609375,62013600
2000-01-10,56.71875,56.84375,55.6875,56.125,34.866092681884766,44963600
2000-01-11,55.75,57.125,54.34375,54.6875,33.97307586669922,46743600
2000-01-12,54.25,54.4375,52.21875,52.90625,32.86653137207031,66532400
2000-01-13,52.1875,54.3125,50.75,53.90625,33.487754821777344,83144000
2000-01-14,53.59375,56.96875,52.875,56.125,34.866092681884766,73416400
2000-01-18,55.90625,58.25,55.875,57.65625,35.81733703613281,81483600
2000-01-19,55.25,55.75,53.0,53.5,33.23538589477539,97568200
2000-01-20,53.53125,54.84375,52.9375,53.0,32.92475891113281,56349800
2000-01-21,53.5,53.625,51.625,51.875,32.22590637207031,68416200
2000-01-24,51.8984375,52.84375,50.40625,50.625,31.449378967285156,63597600
2000-01-25,50.5,51.9375,49.78125,51.40625,31.934688568115234,59823200
2000-01-26,51.21875,51.75,49.5625,49.6875,30.866958618164062,49365000
2000-01-27,49.9453125,50.59375,48.625,49.375,30.67283821105957,63654800
2000-01-28,49.0625,50.125,48.625,49.125,30.517536163330078,58225400
2000-01-31,48.8125,49.09375,47.4375,48.9375,30.401052474975586,73194200
2000-02-01,49.25,51.625,48.84375,51.46875,31.9735164642334,70196600
2000-02-02,51.21875,51.96875,50.25,50.40625,31.313472747802734,49915600
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.18705749511719,49186000
2000-02-04,52.1875,54.0,52.0703125,53.28125,33.09949493408203,55365400
2000-02-07,53.40625,53.4375,52.125,53.3125,33.118900299072266,40005800
2000-02-08,53.21875,55.0,53.21875,54.96875,34.14780807495117,56229000
2000-02-09,54.71875,54.71875,51.9375,52.0,32.30354690551758,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,32.92475891113281,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,31.041688919067383,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.94462013244629,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,30.614591598510742,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,30.32339096069336,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,30.94462013244629,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,29.527462005615234,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,29.13920021057129,66296200
2000-02-23,46.75,47.875,46.03125,47.125,29.275096893310547,75847200
2000-02-24,47.125,47.9375,46.0,47.375,29.430400848388672,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,28.362668991088867,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,28.44032859802246,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,27.760868072509766,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,28.207353591918945,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,29.003311157226562,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,29.85749053955078,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,28.14911651611328,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,28.848005294799805,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,29.682775497436523,94290000
2000-03-09,47.65625,50.0,47.5,50.0,31.06110382080078,88198800
2000-03-10,49.78125,51.25,49.75,50.5,31.371719360351562,85589000
2000-03-13,48.8125,50.125,48.75,49.0,30.439891815185547,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,29.546876907348633,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,29.6245174407959,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,29.6245174407959,77300800
2000-03-17,47.625,49.75,47.25,49.6875,30.866958618164062,81161600
2000-03-20,49.375,49.875,48.25,48.6875,30.24574851989746,47773000
2000-03-21,48.375,51.5625,48.25,51.375,31.91529655456543,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,32.07059860229492,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,34.749610900878906,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,34.69137191772461,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,32.32297134399414,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,32.40062713623047,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,33.293617248535156,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,32.109413146972656,64178400
2000-03-31,53.0,54.125,52.0625,53.125,33.0024299621582,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,28.22677993774414,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,27.508487701416016,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,26.82903480529785,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,26.71255111694336,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,27.663789749145508,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,26.731952667236328,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,26.05250358581543,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,24.654754638671875,153003800
2000-04-13,40.4375,41.125,39.5,39.625,24.615924835205078,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,23.024045944213867,151217800
2000-04-17,37.125,38.0,36.5,37.9375,23.567607879638672,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,25.023603439331055,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,24.44121742248535,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,24.518856048583984,52387400
2000-04-24,33.625,34.0,32.5,33.3125,20.6944637298584,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,21.54865264892578,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.121543884277344,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,21.684537887573242,77669800
2000-04-28,35.375,35.5,34.125,34.875,21.665136337280273,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,22.810504913330078,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,21.703956604003906,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,21.9174861907959,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,21.878665924072266,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,22.092212677001953,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,21.684537887573242,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,21.063312530517578,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,20.558570861816406,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,21.08272361755371,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,21.373918533325195,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,21.54865264892578,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,21.58747100830078,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,21.024484634399414,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,20.558570861816406,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.209135055541992,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,19.937349319458008,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,19.626737594604492,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,20.364442825317383,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,19.10257911682129,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.083166122436523,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,19.68497085571289,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,19.432601928710938,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,20.053829193115234,94507200
2000-06-02,33.0,33.375,32.5,33.15625,20.597396850585938,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,20.772106170654297,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,21.62629508972168,99019000
2000-06-07,34.625,35.375,33.5625,35.25,21.8980770111084,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,21.373918533325195,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,21.373918533325195,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,20.772106170654297,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,21.08272361755371,44289200
2000-06-14,34.90625,35.5,34.75,35.25,21.8980770111084,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,22.480472564697266,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,22.538707733154297,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,22.888151168823242,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,23.276416778564453,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.062427520751953,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,24.810060501098633,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.130586624145508,49811600
2000-06-26,38.75,40.0625,38.75,39.75,24.69359016418457,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,24.48003387451172,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,24.518856048583984,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,23.97528839111328,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,24.848886489868164,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,24.848886489868164,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.38296127319336,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.14007568359375,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.470109939575195,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.674171447753906,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.577098846435547,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,24.945938110351562,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,24.8294620513916,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.518856048583984,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.28590202331543,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.38296127319336,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.713424682617188,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.23760414123535,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.461063385009766,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,21.9174861907959,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.43216323852539,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,21.063312530517578,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.54865264892578,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.64570426940918,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.684537887573242,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.335098266601562,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.54865264892578,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,21.820423126220703,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.47099494934082,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,21.742773056030273,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.024045944213867,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.062868118286133,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.55812644958496,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.499889373779297,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.422224044799805,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.247509002685547,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.053394317626953,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.22809600830078,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.053394317626953,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.936899185180664,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.13103485107422,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,21.975732803344727,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.092212677001953,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.936899185180664,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.150453567504883,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.03396987915039,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.742773056030273,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.684537887573242,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,21.801008224487305,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.781597137451172,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.568052291870117,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.762191772460938,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.52923011779785,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.373918533325195,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.16037940979004,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.19920539855957,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.442089080810547,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.937349319458008,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.568498611450195,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.18971824645996,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,19.95675277709961,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,19.937349319458008,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.64614486694336,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.024927139282227,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.4714298248291,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.83079719543457,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.044340133666992,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.733732223510742,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.364879608154297,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.568939208984375,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.21950340270996,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.200082778930664,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.258317947387695,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.831233978271484,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.94771385192871,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.316566467285156,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.889474868774414,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.695354461669922,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.647031784057617,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.666443824768066,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.074121475219727,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.219058990478516,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.24795913696289,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.296714782714844,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.10257911682129,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.024927139282227,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.014999389648438,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.024484634399414,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.45157241821289,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.393329620361328,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.62629508972168,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.839839935302734,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.19920539855957,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.58747100830078,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.8980770111084,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.568052291870117,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.01456069946289,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.927410125732422,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.636215209960938,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.373918533325195,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.762191772460938,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.41274642944336,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.45157241821289,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.86918067932129,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.043899536132812,59487600
