Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.9375,42.9375,41.28125,41.8125,17.50846290588379,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,17.50846290588379,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,17.822511672973633,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,18.58147621154785,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,18.908611297607422,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,18.39828872680664,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,18.228166580200195,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,18.16274642944336,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,18.33285903930664,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,18.215085983276367,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,18.699241638183594,4317400
2000-01-19,44.5,44.5,43.875,43.96875,18.411376953125,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,18.319765090942383,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,18.542226791381836,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,18.59457015991211,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,18.542226791381836,3854600
2000-01-26,44.625,44.875,43.25,43.875,18.37211036682129,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,17.652408599853516,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,17.2860107421875,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,17.50846290588379,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,17.416860580444336,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,17.299095153808594,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,17.050477981567383,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,16.448532104492188,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,16.553220748901367,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,16.39619255065918,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,15.702659606933594,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,16.082143783569336,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,15.493291854858398,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,15.454035758972168,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,16.22608184814453,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,16.42930030822754,4749200
2000-02-17,39.0625,39.09375,38.28125,38.875,16.416107177734375,3735800
2000-02-18,38.75,38.875,37.90625,38.09375,16.086198806762695,3570400
2000-02-22,37.53125,38.09375,37.125,37.84375,15.980633735656738,3526400
2000-02-23,37.5,37.53125,36.40625,36.625,15.465972900390625,3770000
2000-02-24,36.65625,36.78125,35.6875,35.71875,15.083282470703125,5415600
2000-02-25,36.0,36.375,34.96875,35.53125,15.004110336303711,6453400
2000-02-28,35.53125,37.46875,35.4375,37.28125,15.743097305297852,5097800
2000-02-29,37.28125,37.71875,36.71875,37.34375,15.769493103027344,4296600
2000-03-01,37.28125,37.8125,36.3125,37.625,15.888261795043945,4633400
2000-03-02,37.6875,38.71875,37.46875,37.84375,15.980633735656738,4050400
2000-03-03,37.28125,37.6875,36.78125,37.28125,15.743097305297852,4637600
2000-03-06,37.21875,37.375,36.84375,37.0,15.624336242675781,2814400
2000-03-07,37.28125,41.0,37.25,40.5,17.10230827331543,5600000
2000-03-08,40.0625,42.1875,39.875,40.53125,17.11550521850586,7262800
2000-03-09,40.15625,42.0,39.875,41.625,17.577377319335938,4307200
2000-03-10,41.78125,42.40625,39.71875,40.1875,16.970346450805664,5384600
2000-03-13,40.46875,41.875,39.875,39.90625,16.85157585144043,4170800
2000-03-14,40.0,41.5625,39.65625,41.4375,17.498199462890625,4209400
2000-03-15,41.4375,42.0,40.4375,41.96875,17.722532272338867,3756200
2000-03-16,41.59375,43.5,40.84375,42.0625,17.762115478515625,5194400
2000-03-17,41.96875,42.0,41.15625,41.65625,17.590574264526367,4251000
2000-03-20,41.78125,42.03125,40.84375,41.46875,17.511396408081055,2280400
2000-03-21,41.5,43.25,41.5,43.0,18.15800666809082,3546000
2000-03-22,42.25,42.875,41.21875,42.0,17.735729217529297,2794200
2000-03-23,41.5,42.90625,41.125,42.3125,17.867691040039062,4197800
2000-03-24,42.375,42.96875,42.375,42.8125,18.078832626342773,2815200
2000-03-27,42.09375,42.9375,41.21875,42.28125,17.85449981689453,3774200
2000-03-28,41.78125,42.875,41.625,42.4375,17.92047691345215,3260800
2000-03-29,42.40625,44.5,42.34375,44.25,18.685861587524414,5306200
2000-03-30,44.59375,46.125,44.53125,46.09375,19.464439392089844,7823200
2000-03-31,46.125,47.125,45.9375,46.21875,19.51722526550293,6282000
2000-04-03,46.3125,46.875,45.75,46.15625,19.490825653076172,3577200
2000-04-04,46.28125,46.625,44.6875,44.90625,18.962980270385742,7643400
2000-04-05,44.8125,45.34375,43.6875,43.75,18.474712371826172,2959200
2000-04-06,44.0,44.90625,43.65625,44.46875,18.778230667114258,2299000
2000-04-07,44.46875,44.46875,43.15625,43.21875,18.25037956237793,2876000
2000-04-10,42.71875,43.71875,42.5625,43.03125,18.17120361328125,2417600
2000-04-11,43.28125,44.75,43.28125,44.34375,18.725439071655273,3443400
2000-04-12,44.65625,45.21875,44.21875,44.5,18.791444778442383,2795400
2000-04-13,44.46875,44.46875,43.46875,43.46875,18.355955123901367,5013200
2000-04-14,43.5,43.53125,42.71875,42.84375,18.092025756835938,3769400
2000-04-17,42.5,42.84375,41.15625,41.46875,17.511396408081055,3983000
2000-04-18,41.375,42.46875,41.15625,42.28125,17.85449981689453,3010400
2000-04-19,42.15625,43.0625,41.96875,42.375,17.89407730102539,3027000
2000-04-20,41.5625,43.15625,41.5625,43.15625,18.2239933013916,2225200
2000-04-24,42.65625,43.65625,42.46875,42.625,17.99964714050293,2998400
2000-04-25,42.6875,43.09375,42.03125,42.40625,17.90728187561035,3206000
2000-04-26,43.09375,43.28125,42.71875,43.15625,18.2239933013916,2055600
2000-04-27,43.15625,44.5,43.15625,44.21875,18.672658920288086,2895600
2000-04-28,43.71875,44.21875,42.5625,42.5625,17.973255157470703,2810200
2000-05-01,42.75,44.25,42.75,43.15625,18.2239933013916,2961200
2000-05-02,43.59375,44.96875,43.5625,44.65625,18.857404708862305,3557800
2000-05-03,44.71875,44.71875,43.65625,43.65625,18.43512535095215,2793800
2000-05-04,43.78125,44.5625,43.78125,44.1875,18.659465789794922,1928200
2000-05-05,44.3125,45.375,44.03125,45.375,19.160919189453125,2409600
2000-05-08,45.53125,46.46875,45.375,45.90625,19.385257720947266,3292000
2000-05-09,45.84375,45.875,44.4375,45.0625,19.02895164489746,1992000
2000-05-10,44.71875,45.9375,44.71875,45.4375,19.18732261657715,2675600
2000-05-11,45.4375,46.71875,45.4375,46.6875,19.715167999267578,3395000
2000-05-12,46.5,47.15625,46.3125,47.140625,19.906517028808594,3320400
2000-05-15,46.90625,47.375,46.71875,47.0,19.847126007080078,3337600
2000-05-16,47.0,47.0,46.03125,46.46875,19.622787475585938,3079800
2000-05-17,45.375,45.84375,45.03125,45.65625,19.415481567382812,3003200
2000-05-18,45.78125,46.03125,45.1875,45.4375,19.322458267211914,1768400
2000-05-19,45.5,46.96875,45.34375,46.65625,19.840736389160156,2767800
2000-05-22,46.90625,47.4375,46.65625,47.03125,20.000202178955078,3359600
2000-05-23,46.84375,46.84375,45.78125,46.625,19.82744598388672,2436200
2000-05-24,46.6875,47.21875,46.375,47.125,20.040067672729492,3430600
2000-05-25,46.9375,46.9375,45.71875,46.59375,19.81414794921875,2944800
2000-05-26,46.90625,47.0,45.5625,45.6875,19.428773880004883,2299800
2000-05-30,45.71875,45.84375,45.28125,45.65625,19.415481567382812,2054400
2000-05-31,45.90625,46.71875,45.78125,46.21875,19.654687881469727,2577800
2000-06-01,46.21875,46.21875,44.71875,45.5,19.349031448364258,2455200
2000-06-02,45.0,45.28125,44.40625,45.28125,19.256017684936523,4548400
2000-06-05,45.375,45.625,45.125,45.21875,19.229429244995117,2703200
2000-06-06,45.25,46.59375,45.21875,46.4375,19.747711181640625,2582000
2000-06-07,46.9375,46.96875,45.84375,46.1875,19.64139175415039,3026200
2000-06-08,46.21875,46.5,45.90625,46.28125,19.6812686920166,2089800
2000-06-09,46.5,46.59375,45.75,46.0,19.561660766601562,3247800
2000-06-12,46.40625,47.25,46.375,46.4375,19.747711181640625,4403400
2000-06-13,46.0,46.15625,45.71875,45.875,19.508495330810547,3726600
2000-06-14,46.03125,47.21875,46.03125,46.625,19.82744598388672,4136000
2000-06-15,46.53125,46.96875,46.0,46.5625,19.800870895385742,2941800
2000-06-16,46.3125,47.34375,46.3125,46.375,19.721128463745117,4890200
2000-06-19,46.65625,46.71875,45.21875,45.6875,19.428773880004883,3055400
2000-06-20,45.6875,45.6875,44.84375,45.125,19.189563751220703,3538800
2000-06-21,45.0625,45.9375,44.75,45.6328125,19.405517578125,3511400
2000-06-22,45.90625,46.28125,44.6875,44.78125,19.043392181396484,2522800
2000-06-23,44.78125,45.25,44.71875,44.875,19.083248138427734,2062600
2000-06-26,44.84375,45.25,44.34375,44.3671875,18.867292404174805,2193200
2000-06-27,44.4375,44.4375,44.125,44.21875,18.804183959960938,3088800
2000-06-28,44.125,44.1875,43.53125,43.7890625,18.6214599609375,2898200
2000-06-29,43.4375,43.96875,43.25,43.3203125,18.422109603881836,2383200
2000-06-30,43.3125,43.5625,42.28125,42.40625,18.033401489257812,5210600
2000-07-03,42.5,43.3125,42.4375,42.9609375,18.269283294677734,1704400
2000-07-05,42.53125,42.53125,41.03125,41.25,17.541704177856445,4520200
2000-07-06,41.40625,42.6875,41.40625,41.78125,17.76761817932129,3421600
2000-07-07,42.0,42.59375,41.875,41.9765625,17.850675582885742,2845600
2000-07-10,42.03125,42.59375,42.0,42.0,17.86065101623535,1892200
2000-07-11,42.0625,43.78125,42.0625,43.5,18.498523712158203,2678800
2000-07-12,43.53125,43.53125,42.8359375,42.8359375,18.21612548828125,3279400
2000-07-13,42.90625,42.96875,41.625,41.9765625,17.850675582885742,3753200
2000-07-14,41.84375,41.875,41.34375,41.875,17.807491302490234,2709000
2000-07-17,42.0,42.25,41.3125,41.3359375,17.57826042175293,2861800
2000-07-18,41.03125,41.71875,40.46875,40.71875,17.315786361694336,3793600
2000-07-19,40.9375,41.125,40.8125,40.96875,17.422100067138672,2491800
2000-07-20,41.0,41.0,40.0,40.0,17.010143280029297,2726600
2000-07-21,40.0,40.125,39.25,39.25,16.69119644165039,3367000
2000-07-24,39.34375,39.46875,38.65625,38.6875,16.45198631286621,4472000
2000-07-25,39.0,39.0625,38.4375,38.65625,16.43869972229004,4068600
2000-07-26,39.25,39.5,38.65625,38.65625,16.43869972229004,5404200
2000-07-27,39.0,40.5625,38.96875,40.46875,17.20948028564453,4901800
2000-07-28,40.625,41.1875,40.125,40.2890625,17.133068084716797,2873200
2000-07-31,40.0,40.90625,39.34375,39.4921875,16.794187545776367,3118600
2000-08-01,39.25,40.09375,39.25,39.4375,16.770933151245117,2891600
2000-08-02,39.6875,40.125,39.6875,39.90625,16.970266342163086,3739200
2000-08-03,40.125,40.5,39.4375,40.0,17.010143280029297,3113800
2000-08-04,39.34375,40.125,38.8125,39.6640625,16.86726951599121,3283000
2000-08-07,39.84375,40.78125,39.8125,40.3515625,17.159645080566406,2206600
2000-08-08,40.0,40.375,39.84375,40.1796875,17.08655548095703,2108200
2000-08-09,40.75,41.625,40.53125,41.296875,17.561641693115234,4060600
2000-08-10,41.3125,42.15625,41.3125,41.9375,17.83406639099121,2548800
2000-08-11,41.90625,42.28125,41.5625,42.0,17.86065101623535,3094600
2000-08-14,41.625,42.34375,41.625,42.1875,17.940383911132812,2507600
2000-08-15,42.25,42.625,41.75,41.75,17.754335403442383,2118000
2000-08-16,41.8125,42.8125,41.8125,42.7265625,18.312171936035156,3550000
2000-08-17,42.71875,43.875,42.5625,43.59375,18.683837890625,3080200
2000-08-18,42.84375,43.4375,42.84375,43.015625,18.436067581176758,3106800
2000-08-21,43.09375,43.59375,42.75,43.375,18.590085983276367,1498800
2000-08-22,43.5,43.84375,43.125,43.3125,18.563297271728516,1903600
2000-08-23,43.8125,44.84375,43.59375,44.4375,19.04546356201172,4678000
2000-08-24,43.3125,43.46875,42.9375,43.09375,18.469545364379883,3075600
2000-08-25,43.28125,43.75,42.84375,43.4375,18.61686897277832,2516400
2000-08-28,43.0625,44.03125,42.9375,43.46875,18.630260467529297,1837600
2000-08-29,43.4375,43.6875,42.96875,43.0,18.429367065429688,1724400
2000-08-30,42.90625,42.96875,42.46875,42.5546875,18.238506317138672,1886400
2000-08-31,42.8125,42.96875,42.1875,42.2578125,18.11126708984375,2609800
2000-09-01,42.34375,43.28125,42.34375,42.734375,18.315521240234375,3277000
2000-09-05,43.15625,43.59375,42.71875,42.96875,18.415966033935547,1721600
2000-09-06,43.28125,44.34375,43.28125,44.0625,18.884750366210938,2794000
2000-09-07,44.75,44.75,44.09375,44.15625,18.92491912841797,3450000
2000-09-08,43.6875,43.96875,43.125,43.34375,18.576688766479492,2740600
2000-09-11,43.34375,45.0,43.34375,44.65625,19.139219284057617,3479000
2000-09-12,44.4375,44.75,43.96875,44.28125,18.97849464416504,3381400
2000-09-13,44.375,44.71875,44.0625,44.3125,18.991880416870117,2504800
2000-09-14,44.3125,44.3125,43.65625,43.7890625,18.76755142211914,1576600
2000-09-15,43.875,45.71875,43.875,45.09375,19.32672119140625,7437600
2000-09-18,45.4375,46.15625,45.0,45.0,19.286544799804688,5081800
2000-09-19,44.8125,44.84375,44.03125,44.03125,18.87134552001953,3819800
2000-09-20,44.6875,45.3125,43.34375,43.5,18.643653869628906,7055000
2000-09-21,43.3125,43.40625,42.3125,42.65625,18.28204345703125,4706600
2000-09-22,42.5625,43.21875,41.84375,42.125,18.054349899291992,4486600
2000-09-25,41.5,41.84375,40.78125,41.3984375,17.742950439453125,4483400
2000-09-26,41.875,42.40625,41.53125,41.65625,17.85344123840332,4283400
2000-09-27,41.71875,42.8125,41.40625,42.71875,18.308820724487305,3351400
2000-09-28,42.71875,42.96875,42.0,42.0703125,18.030906677246094,3668200
2000-09-29,42.34375,43.4375,42.34375,42.625,18.268644332885742,2704400
2000-10-02,43.09375,43.78125,42.9375,43.34375,18.576688766479492,2319400
2000-10-03,43.59375,43.875,43.21875,43.4375,18.61686897277832,2425200
2000-10-04,43.75,43.78125,42.25,42.40625,18.174890518188477,2891000
2000-10-05,42.40625,42.90625,41.71875,42.75,18.322216033935547,2979000
2000-10-06,42.75,43.59375,41.90625,42.1875,18.081140518188477,2542400
2000-10-09,42.40625,43.1875,42.40625,43.0,18.429367065429688,1701200
2000-10-10,43.25,44.0,42.84375,43.59375,18.683837890625,3105800
2000-10-11,44.46875,44.46875,43.03125,43.3125,18.563297271728516,6095200
2000-10-12,43.3125,44.28125,43.28125,43.65625,18.71062660217285,8978800
2000-10-13,43.34375,43.46875,42.0,42.125,18.054349899291992,4028600
2000-10-16,40.0,41.03125,39.25,41.0,17.57217788696289,17911000
2000-10-17,40.75,41.4375,40.375,41.4375,17.759689331054688,8662800
2000-10-18,41.6875,41.6875,40.875,41.25,17.679332733154297,4954600
2000-10-19,40.9375,41.59375,40.75,41.15625,17.639148712158203,4096400
2000-10-20,41.15625,41.875,41.125,41.71875,17.880231857299805,5374800
2000-10-23,41.75,41.8125,40.9375,41.28125,17.692716598510742,4619800
2000-10-24,41.71875,41.71875,41.0,41.125,17.625755310058594,5664000
2000-10-25,41.25,41.59375,40.5,40.75,17.465038299560547,3913800
2000-10-26,41.5,41.5625,40.90625,41.0,17.57217788696289,5642400
2000-10-27,41.21875,41.21875,40.0,40.15625,17.210559844970703,2643200
2000-10-30,39.6875,40.9375,39.6875,40.8125,17.4918212890625,3440000
2000-10-31,40.8125,41.28125,40.28125,41.0625,17.598966598510742,3298000
2000-11-01,41.375,42.0625,41.28125,41.40625,17.74629783630371,3368200
2000-11-02,41.4375,41.4375,40.25,40.25,17.25074005126953,4447000
2000-11-03,40.59375,40.96875,40.15625,40.53125,17.371273040771484,4187800
2000-11-06,40.46875,41.40625,40.28125,41.28125,17.692716598510742,3492800
2000-11-07,41.28125,41.71875,40.75,41.03125,17.5855770111084,3348800
2000-11-08,41.25,41.65625,41.25,41.5,17.786470413208008,2349200
2000-11-09,41.6875,42.0625,41.375,41.6875,17.86683464050293,2874400
2000-11-10,41.71875,42.375,41.71875,42.0625,18.027551651000977,3871200
2000-11-13,42.53125,42.65625,41.3125,41.5625,17.813261032104492,2828400
2000-11-14,41.59375,42.40625,41.59375,42.125,18.054349899291992,3050400
2000-11-15,42.15625,42.46875,41.78125,41.96875,18.127233505249023,2583600
2000-11-16,41.84375,42.125,41.53125,41.9375,18.11373519897461,1992400
2000-11-17,41.625,41.90625,41.375,41.875,18.08673667907715,2014400
2000-11-20,42.15625,42.375,41.8125,41.84375,18.0732364654541,1881600
2000-11-21,41.875,42.71875,41.6875,42.5,18.35670280456543,2951000
2000-11-22,42.5,42.53125,42.15625,42.40625,18.316194534301758,2481000
2000-11-24,42.46875,42.46875,42.0,42.15625,18.208221435546875,1067000
2000-11-27,42.5625,42.5625,42.0,42.4375,18.329708099365234,2285800
2000-11-28,42.875,43.0,42.53125,42.90625,18.532163619995117,5185400
2000-11-29,42.90625,42.96875,41.03125,41.0625,17.73579978942871,5351400
2000-11-30,41.34375,41.53125,40.25,40.9375,17.681819915771484,4079800
2000-12-01,41.21875,41.5,40.90625,41.3125,17.84378433227539,3436000
2000-12-04,41.1875,41.90625,41.125,41.5,17.924768447875977,3926200
2000-12-05,42.25,42.25,40.84375,40.90625,17.668312072753906,3139800
2000-12-06,41.0,41.125,40.03125,40.25,17.38486671447754,3853000
2000-12-07,40.53125,40.90625,40.28125,40.34375,17.425357818603516,2632600
2000-12-08,40.15625,40.78125,39.6875,40.65625,17.560335159301758,3028000
2000-12-11,40.6875,41.09375,40.28125,40.75,17.60082244873047,4312000
2000-12-12,41.0625,41.21875,40.78125,40.90625,17.668312072753906,2651000
