Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,96.1875,96.1875,90.75,94.75,81.11632537841797,36345200
2000-01-04,92.0,93.5,87.9375,88.25,75.55160522460938,33786600
2000-01-05,87.5,89.625,84.25,86.0,73.6253890991211,42496600
2000-01-06,86.875,88.0,79.75,80.09375,68.5689926147461,37134800
2000-01-07,82.9375,90.0,82.5,90.0,77.04976654052734,28138200
2000-01-10,91.0,93.9375,89.9375,92.5,79.19007873535156,29675600
2000-01-11,91.75,92.875,87.0,88.0,75.33758544921875,32546600
2000-01-12,89.0,89.2421875,86.0,86.0625,73.67887878417969,29050000
2000-01-13,88.5,91.5,87.078125,91.25,78.11990356445312,25165200
2000-01-14,93.0,93.625,92.0,93.375,79.93917083740234,21898600
2000-01-18,92.0625,94.4375,91.4375,93.875,80.36719512939453,16752400
2000-01-19,93.4921875,96.0,92.4296875,96.0,82.18648529052734,19006000
2000-01-20,95.5,96.875,94.0078125,95.0625,81.3838119506836,25958000
2000-01-21,96.5,96.5625,95.0625,96.25,82.4004898071289,18698200
2000-01-24,97.4375,97.625,90.96875,91.625,78.44097900390625,28340400
2000-01-25,91.875,94.1171875,89.40625,93.0,79.61809539794922,33276200
2000-01-26,93.25,93.3125,89.0,89.25,76.40770721435547,23095600
2000-01-27,91.75,92.5,87.625,90.5625,77.5313720703125,30739200
2000-01-28,90.0,90.46875,84.75,86.0,73.6253890991211,35313800
2000-01-31,85.875,90.0,83.5,89.6875,76.78229522705078,36014600
2000-02-01,89.53125,92.5,88.4375,92.09375,78.84225463867188,26417600
2000-02-02,92.25,94.71875,92.09375,92.875,79.51112365722656,26169200
2000-02-03,94.3125,96.625,92.28125,96.5,82.61451721191406,30579800
2000-02-04,97.0,98.2421875,96.21875,97.15625,83.17633056640625,26640000
2000-02-07,97.25,98.625,96.25,98.5,84.3267593383789,17761000
2000-02-08,99.375,102.875,99.375,102.625,87.858154296875,21999400
2000-02-09,102.0625,102.1953125,98.75,99.0,84.7547607421875,27258200
2000-02-10,99.8125,102.25,98.5546875,102.25,87.537109375,26341600
2000-02-11,102.0625,102.0625,98.0,99.875,85.50389862060547,24876000
2000-02-14,99.9921875,100.0,97.75,99.75,85.39686584472656,22814600
2000-02-15,98.9375,100.625,95.875,100.46875,86.01221466064453,30572800
2000-02-16,99.90625,101.6875,99.3125,100.0,85.6108627319336,25310600
2000-02-17,101.1875,103.25,99.625,102.125,87.43010711669922,30080200
2000-02-18,102.625,103.0,98.4375,98.4375,84.2732162475586,25271200
2000-02-22,99.0,99.9375,96.25,98.75,84.540771484375,37226200
2000-02-23,99.6796875,105.0,99.15625,104.25,89.24932861328125,32170800
2000-02-24,104.875,106.8046875,102.0,106.5,91.17558288574219,48868200
2000-02-25,106.1875,107.5,103.875,104.0625,89.08882904052734,32617600
2000-02-28,103.25,105.6875,100.5,104.0,89.03533172607422,38216200
2000-02-29,105.75,107.09375,104.9375,106.75,91.3896255493164,23978600
2000-03-01,107.25,108.5625,106.5,107.625,92.13871765136719,24468400
2000-03-02,108.0625,108.1875,104.75,105.1328125,90.0051040649414,32739200
2000-03-03,108.0,111.125,107.0,111.0625,95.0815658569336,32017200
2000-03-06,111.75,113.21875,110.25,111.9375,95.83067321777344,23268400
2000-03-07,113.8125,113.875,108.75,110.25,94.38597869873047,39471000
2000-03-08,111.0,112.0,106.28125,111.25,95.24207305908203,43512600
2000-03-09,111.21875,115.5,109.09375,115.0,98.45250701904297,30101400
2000-03-10,114.875,116.4375,113.5078125,114.5,98.02445983886719,29750600
2000-03-13,110.0,114.125,109.53125,111.5,95.45613098144531,37544200
2000-03-14,112.75,113.375,105.0,107.375,91.92467498779297,39106800
2000-03-15,106.5,107.0,101.875,102.875,88.07219696044922,51202600
2000-03-16,105.375,109.25,101.0,108.75,93.10186004638672,55282200
2000-03-17,108.0,111.0625,107.9375,110.8125,94.86750793457031,31422400
2000-03-20,111.0,111.5,106.25,107.6875,92.19224548339844,21167200
2000-03-21,106.125,111.9375,103.5625,111.75,95.670166015625,33435100
2000-03-22,113.5,115.96875,111.125,114.0,97.59642791748047,24370200
2000-03-23,114.484375,117.75,113.5625,116.0,99.30863952636719,19227400
2000-03-24,117.484375,120.5,115.015625,117.5625,100.64630126953125,22063000
2000-03-27,118.0,119.5,117.125,117.75,100.80680847167969,11752600
2000-03-28,116.984375,117.8125,113.125,114.75,98.23851776123047,18336300
2000-03-29,115.375,115.4375,110.0,110.0,94.17200469970703,27189500
2000-03-30,107.25,112.75,103.5,107.25,91.81771087646484,42328700
2000-03-31,108.140625,110.625,104.0,109.5,93.74391174316406,31349900
2000-04-03,107.765625,109.125,100.75,102.9375,88.1257095336914,31551300
2000-04-04,103.625,103.9375,88.3125,101.9375,87.2696304321289,66213000
2000-04-05,97.5,103.9375,96.25,100.125,85.7179183959961,37631500
2000-04-06,102.375,103.875,99.75,102.5,87.75112915039062,30499900
2000-04-07,104.125,107.375,102.625,106.625,91.28262329101562,20645500
2000-04-10,107.625,107.6875,99.25,100.125,85.7179183959961,26988200
2000-04-11,97.125,101.5,95.0625,97.75,83.68465423583984,34497100
2000-04-12,97.625,98.75,90.25,92.0,78.76204681396484,34824400
2000-04-13,92.8125,96.0,88.0,88.0,75.33758544921875,46330500
2000-04-14,86.0625,88.5,78.0,80.375,68.80976104736328,60851300
2000-04-17,78.015625,90.0,78.0,89.625,76.72872161865234,55398500
2000-04-18,89.484375,93.0,87.375,92.0,78.76204681396484,36260900
2000-04-19,92.5,93.625,89.0625,89.1875,76.3542251586914,28082500
2000-04-20,90.375,90.96875,86.0625,87.25,74.69548797607422,21255600
2000-04-24,83.4375,85.25,79.875,84.75,72.55522918701172,31190900
2000-04-25,86.5,90.5,86.0,90.46875,77.45111083984375,28663200
2000-04-26,90.625,92.421875,87.125,87.375,74.80248260498047,25688300
2000-04-27,84.0,92.484375,82.25,91.25,78.11990356445312,37010400
2000-04-28,93.5625,94.75,92.125,94.75,81.11632537841797,24828400
2000-05-01,95.75,96.875,94.25,95.625,81.86540985107422,23205700
2000-05-02,94.875,95.625,89.75,90.125,77.1568374633789,20307900
2000-05-03,89.5,90.25,85.515625,89.125,76.30072021484375,26589700
2000-05-04,89.0,90.75,87.625,89.3125,76.4612045288086,17750700
2000-05-05,88.125,92.3125,88.03125,91.4375,78.28046417236328,20571200
2000-05-08,90.5,90.75,87.75,87.875,75.23054504394531,13903000
2000-05-09,88.5,89.125,84.3125,86.0,73.6253890991211,19825800
2000-05-10,84.375,84.984375,79.5,79.75,68.27466583251953,34847500
2000-05-11,82.75,85.25,80.875,84.625,72.4482192993164,24709700
2000-05-12,85.375,87.5625,84.0,84.625,72.4482192993164,17832000
2000-05-15,84.8125,88.625,82.625,88.3125,75.60513305664062,17950800
2000-05-16,90.0,91.5,88.0625,90.8125,77.74540710449219,23758800
2000-05-17,89.25,90.5,87.75,88.9375,76.14017486572266,20339400
2000-05-18,89.0,89.359375,85.375,85.75,73.41132354736328,19063000
2000-05-19,83.75,85.0,81.3125,81.6875,69.93339538574219,28178100
2000-05-22,81.625,82.25,75.578125,81.625,69.87992095947266,43879800
2000-05-23,81.375,82.625,74.25,74.8125,64.04766082763672,31898500
2000-05-24,75.0,79.875,72.25,79.5,68.0606460571289,49476000
2000-05-25,80.25,82.25,76.5,77.75,66.56245422363281,29632700
2000-05-26,77.75,79.25,75.75,77.75,66.56245422363281,18203200
2000-05-30,80.0,85.9375,80.0,85.5625,73.2508316040039,31590400
2000-05-31,84.46875,86.671875,82.75,83.125,71.16407012939453,29675400
2000-06-01,85.1875,88.375,84.0,87.375,74.80248260498047,28993500
2000-06-02,92.625,93.9375,82.5,93.625,80.1531753540039,31677200
2000-06-05,92.25,95.3125,91.875,93.859375,80.35387420654297,23784300
2000-06-06,93.1875,95.0,90.875,91.25,78.11990356445312,23200500
2000-06-07,91.5625,94.0,89.5625,93.6875,80.20671081542969,22524400
2000-06-08,94.625,94.875,91.625,93.25,79.83216857910156,19313800
2000-06-09,94.75,94.75,93.0,93.75,80.26020812988281,17014600
2000-06-12,94.3125,94.3125,90.0,90.75,77.69189453125,16484700
2000-06-13,90.5,94.625,89.359375,94.25,80.6882553100586,25187900
2000-06-14,94.875,94.875,91.5,92.125,78.86903381347656,20274500
2000-06-15,91.875,93.875,90.875,93.75,80.26020812988281,18807800
2000-06-16,94.75,95.3125,93.0625,94.25,80.6882553100586,21203400
2000-06-19,94.015625,98.25,92.6875,98.0,83.89866638183594,20042500
2000-06-20,98.25,99.6875,97.1875,97.625,83.57765197753906,20988300
2000-06-21,96.8125,99.71875,96.6875,98.875,84.64776611328125,20880600
2000-06-22,98.625,99.0,94.5,95.25,81.54438781738281,21526700
2000-06-23,95.0,95.5,91.375,91.5,78.33399200439453,24888100
2000-06-26,93.0625,94.421875,92.0,94.0,80.47422790527344,22169200
2000-06-27,93.765625,95.0625,92.375,92.875,79.51112365722656,14786000
2000-06-28,92.984375,95.5,92.5,94.0,80.47422790527344,19259800
2000-06-29,92.9375,93.375,90.625,91.640625,78.45438385009766,21355800
2000-06-30,91.8125,93.953125,91.3125,93.4375,79.99268341064453,15153100
2000-07-03,93.5,95.25,93.25,95.25,81.54438781738281,5212000
2000-07-05,93.625,93.96875,90.875,91.5625,78.38748931884766,16489000
2000-07-06,91.5625,94.75,90.0625,94.0,80.47422790527344,23594700
2000-07-07,95.0,97.0,94.4375,95.9375,82.13297271728516,16603200
2000-07-10,94.6875,95.875,94.0,94.484375,80.88890838623047,12659400
2000-07-11,94.0625,95.75,92.8125,95.0,81.33035278320312,14374600
2000-07-12,95.4375,97.75,94.625,97.25,83.25658416748047,18252600
2000-07-13,97.9375,99.75,97.125,98.5,84.3267593383789,19566700
2000-07-14,100.25,101.125,98.8125,100.625,86.14595031738281,17219400
2000-07-17,100.9375,102.0625,99.875,101.75,87.10906982421875,13140500
2000-07-18,100.375,100.78125,98.359375,99.5,85.18284606933594,20684000
2000-07-19,98.3125,98.9375,95.65625,97.25,83.25658416748047,21828500
2000-07-20,97.875,100.5,97.265625,100.375,85.93196105957031,19521200
2000-07-21,98.4375,99.515625,97.0,97.0,83.04256439208984,14411400
2000-07-24,97.9375,99.0,94.25,95.0,81.33035278320312,18579200
2000-07-25,95.625,97.0,93.8125,95.75,81.9723892211914,19065700
2000-07-26,95.5,96.125,93.25,95.625,81.86540985107422,20318700
2000-07-27,93.9375,95.0625,91.5625,91.875,78.65504455566406,26141800
2000-07-28,92.1875,92.875,86.0,86.875,74.3744888305664,36485600
2000-07-31,87.625,90.125,85.71875,89.4375,76.56824493408203,27609900
2000-08-01,89.8125,89.984375,87.6875,88.25,75.55160522460938,15751800
2000-08-02,87.875,90.390625,86.5,86.6875,74.21392059326172,23578200
2000-08-03,84.25,91.25,83.3125,90.4375,77.42435455322266,35874700
2000-08-04,92.0,92.765625,89.125,90.125,77.1568374633789,22283400
2000-08-07,90.875,93.03125,90.25,92.25,78.97602844238281,15103300
2000-08-08,92.0625,94.25,91.5,94.125,80.58126831054688,14832300
2000-08-09,93.6875,94.4375,91.375,91.625,78.44097900390625,18649800
2000-08-10,91.8125,92.234375,89.5,89.8125,76.88928985595703,15336200
2000-08-11,89.25,91.109375,87.875,91.0625,77.95940399169922,21050600
2000-08-14,91.375,93.0,90.203125,93.0,79.61809539794922,12539300
2000-08-15,92.75,93.984375,92.0,93.0,79.61809539794922,14090300
2000-08-16,93.4375,94.6875,92.0,93.9375,80.42072296142578,15245300
2000-08-17,92.9375,95.875,92.875,95.75,81.9723892211914,14492400
2000-08-18,95.9375,96.625,94.6875,95.25,81.54438781738281,14706700
2000-08-21,96.0,96.859375,94.375,95.5,81.75838470458984,13560100
2000-08-22,96.0,97.359375,95.265625,95.5,81.75838470458984,14878200
2000-08-23,94.6875,97.4375,93.828125,97.0625,83.09606170654297,21396400
2000-08-24,97.4375,98.6875,96.0625,98.5625,84.38026428222656,13567700
2000-08-25,98.484375,99.953125,97.0,98.03125,83.92544555664062,11764700
2000-08-28,98.25,99.84375,97.9375,98.5,84.3267593383789,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,84.7547607421875,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,84.64776611328125,10545300
2000-08-31,99.625,102.0,98.875,101.625,87.00210571289062,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,87.858154296875,14071900
2000-09-05,101.625,101.75,99.421875,99.5,85.18284606933594,16348300
2000-09-06,99.25,99.484375,95.5,96.0,82.18648529052734,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,84.00567626953125,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,81.43738555908203,23475200
2000-09-11,94.5,96.125,92.0,92.8125,79.45761108398438,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,78.2269515991211,24256000
2000-09-13,90.25,93.875,90.0,93.5,80.0461654663086,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,79.61809539794922,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,78.17343139648438,24994600
2000-09-18,91.8125,93.0,88.0,89.875,76.94282531738281,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,79.77869415283203,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,81.0093002319336,33123200
2000-09-21,93.75,94.484375,87.0,87.75,75.1235580444336,25031400
2000-09-22,87.625,93.25,87.5,92.9375,79.56463623046875,33710100
2000-09-25,93.625,94.25,90.0,90.46875,77.45111083984375,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,76.56824493408203,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,76.67524719238281,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,78.38748931884766,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,75.97969055175781,27198800
2000-10-02,90.25,90.25,86.0,86.75,74.26741790771484,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,71.91314697265625,35731200
2000-10-04,83.5,86.859375,82.125,85.625,73.30433654785156,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,73.51837158203125,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,71.05702209472656,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,70.73599243164062,28834600
