Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.5625,46.875,45.78125,46.09375,25.08544158935547,4642400
2000-01-04,45.5625,45.78125,44.375,44.40625,24.16706657409668,7822200
2000-01-05,44.40625,45.40625,44.21875,44.875,24.42217254638672,8229600
2000-01-06,45.15625,46.96875,45.0625,46.28125,25.187484741210938,5356400
2000-01-07,47.0625,48.46875,46.8125,48.25,26.258922576904297,9863800
2000-01-10,48.34375,48.46875,47.03125,47.03125,25.59565544128418,4928600
2000-01-11,46.5,47.46875,46.46875,47.1875,25.680694580078125,6153000
2000-01-12,46.9375,47.53125,46.59375,46.75,25.442581176757812,5163200
2000-01-13,46.96875,48.0,46.53125,46.6875,25.408571243286133,4659200
2000-01-14,46.96875,47.1875,46.40625,46.84375,25.49361228942871,5404800
2000-01-18,46.0,46.53125,45.53125,45.65625,24.847349166870117,4870000
2000-01-19,45.5,46.03125,45.3125,45.8125,24.93235969543457,5507400
2000-01-20,46.125,46.15625,45.03125,45.96875,25.01741600036621,4823400
2000-01-21,45.875,45.875,44.8125,44.9375,24.4561824798584,8538000
2000-01-24,45.0625,45.09375,41.78125,41.84375,22.772472381591797,11304200
2000-01-25,41.9375,43.46875,41.78125,42.625,23.197660446166992,12956800
2000-01-26,43.125,43.4375,41.53125,41.75,22.721454620361328,9491400
2000-01-27,41.875,41.96875,40.25,40.25,21.905122756958008,12406600
2000-01-28,40.4375,42.59375,40.4375,42.25,22.993572235107422,12340000
2000-01-31,42.59375,43.375,41.40625,43.03125,23.418752670288086,9055200
2000-02-01,42.71875,42.75,42.1875,42.40625,23.078596115112305,6079200
2000-02-02,42.75,43.15625,42.46875,42.6875,23.231660842895508,5791600
2000-02-03,42.5,42.5,40.9375,41.65625,22.670440673828125,10237200
2000-02-04,41.5625,41.8125,40.90625,41.0625,22.347301483154297,6906000
2000-02-07,40.78125,41.0,40.5,40.71875,22.160226821899414,5822000
2000-02-08,41.21875,41.5,40.625,41.03125,22.330289840698242,6125400
2000-02-09,41.03125,41.0625,39.84375,40.0,21.769067764282227,12422600
2000-02-10,39.90625,40.1875,38.75,39.0,21.224830627441406,11344800
2000-02-11,38.875,39.21875,37.96875,38.71875,21.147676467895508,10233200
2000-02-14,38.46875,39.125,38.34375,38.8125,21.198896408081055,7373000
2000-02-15,38.84375,40.125,38.75,39.84375,21.762144088745117,9863400
2000-02-16,40.125,40.3125,39.46875,39.90625,21.796289443969727,9247200
2000-02-17,40.46875,40.5625,39.375,39.59375,21.6256046295166,5774400
2000-02-18,39.25,39.46875,38.4375,38.71875,21.147676467895508,8246200
2000-02-22,39.0,39.53125,38.375,39.3125,21.471986770629883,7307400
2000-02-23,39.0625,39.15625,38.0625,38.0625,20.78925132751465,8293200
2000-02-24,37.5,37.625,36.0,36.875,20.14065170288086,18512800
2000-02-25,36.28125,36.3125,35.15625,36.0,19.66273307800293,13221400
2000-02-28,36.0,36.46875,35.03125,36.375,19.867565155029297,13537800
2000-02-29,36.625,36.71875,35.625,36.0,19.66273307800293,10183200
2000-03-01,36.125,36.6875,35.53125,36.6875,20.038246154785156,9397200
2000-03-02,36.5,37.46875,36.3125,36.84375,20.123580932617188,6793000
2000-03-03,37.125,37.125,36.125,36.75,20.0723876953125,5794600
2000-03-06,36.46875,36.46875,35.125,35.25,19.253095626831055,7631400
2000-03-07,35.25,35.25,33.0625,34.25,18.7069091796875,16526400
2000-03-08,33.84375,35.875,33.625,35.5,19.3896484375,12836800
2000-03-09,35.5,36.5,34.96875,36.34375,19.850494384765625,9665400
2000-03-10,36.34375,36.875,34.9375,35.4375,19.355520248413086,8722200
2000-03-13,34.8125,35.78125,34.65625,35.0,19.11655044555664,5762600
2000-03-14,35.90625,37.3125,35.875,36.375,19.867565155029297,10342200
2000-03-15,36.125,39.09375,35.90625,38.46875,21.011133193969727,12020200
2000-03-16,39.9375,40.25,39.46875,39.90625,21.796289443969727,15359000
2000-03-17,39.65625,39.96875,39.09375,39.78125,21.728008270263672,11004200
2000-03-20,39.84375,39.96875,39.28125,39.65625,21.65973663330078,6755200
2000-03-21,39.0625,40.5,39.0625,40.125,21.915767669677734,8027600
2000-03-22,40.4375,41.125,39.84375,41.125,22.461952209472656,9983000
2000-03-23,40.625,40.96875,39.96875,40.0,21.84748649597168,10390000
2000-03-24,36.5,37.0,35.09375,36.125,19.731008529663086,38763600
2000-03-27,35.5,35.625,34.3125,34.875,19.04827880859375,22607600
2000-03-28,34.71875,36.0,34.6875,36.0,19.66273307800293,18375600
2000-03-29,35.03125,36.0625,35.03125,35.53125,19.406715393066406,14696000
2000-03-30,35.28125,35.8125,35.15625,35.375,19.321372985839844,10338200
2000-03-31,35.5,35.5625,35.03125,35.125,19.184829711914062,8013400
2000-04-03,35.3125,36.375,35.0,36.125,19.731008529663086,11106800
2000-04-04,36.59375,38.375,36.53125,38.375,20.95993423461914,22024200
2000-04-05,38.0,38.75,37.375,38.75,21.164751052856445,14044800
2000-04-06,38.625,38.65625,37.15625,37.4375,20.44788360595703,8297000
2000-04-07,38.125,38.1875,36.90625,37.03125,20.225994110107422,6315000
2000-04-10,37.40625,38.25,37.34375,38.0,20.75511360168457,8393600
