Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,28.42874526977539,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,27.881731033325195,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,27.351280212402344,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,28.611085891723633,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,30.898658752441406,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,30.749465942382812,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,31.23019027709961,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,31.031265258789062,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,30.500835418701172,5285200
2000-01-14,57.75,58.5,57.6875,58.5,31.031265258789062,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,31.014699935913086,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,30.684261322021484,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,29.936246871948242,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,27.30997657775879,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,27.426332473754883,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,25.93034553527832,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,26.76144790649414,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,27.675662994384766,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,26.678333282470703,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,26.87779998779297,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,26.462247848510742,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,26.22955322265625,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,26.013458251953125,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,25.198970794677734,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,24.80005645751953,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,25.464923858642578,6787800
2000-02-09,47.625,47.9375,46.875,47.0,24.999509811401367,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,24.318004608154297,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,24.933025360107422,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,24.43436050415039,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,25.464923858642578,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,25.01197052001953,5314600
2000-02-17,47.0,47.5,46.5,47.09375,25.049386978149414,4682400
2000-02-18,46.90625,47.21875,46.0,46.8203125,24.903940200805664,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,24.700315475463867,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,24.101932525634766,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,23.536779403686523,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,22.639202117919922,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,23.503524780273438,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,23.370563507080078,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,23.470291137695312,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,23.220958709716797,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,23.520158767700195,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,23.25420570373535,3668600
2000-03-07,29.0,36.1875,28.625,30.5,16.22309112548828,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,15.425224304199219,74584200
2000-03-09,29.25,29.75,28.25,28.875,15.358743667602539,34217200
2000-03-10,28.5625,28.875,26.375,26.875,14.294940948486328,48561600
2000-03-13,26.875,28.625,26.625,28.625,15.225768089294434,35996800
2000-03-14,28.71875,29.0,27.5625,27.875,14.826844215393066,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,15.558205604553223,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,15.923892974853516,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,15.325498580932617,22202400
2000-03-20,29.1875,29.515625,28.71875,29.0625,15.458477020263672,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,15.15927791595459,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,15.15927791595459,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,14.943198204040527,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,15.00967788696289,14311600
2000-03-27,28.125,28.5,27.5625,27.625,14.693863868713379,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,15.15927791595459,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,15.608074188232422,15731600
2000-03-30,29.46875,30.0625,29.0,29.0,15.425224304199219,16008000
2000-03-31,29.75,29.75,28.125,28.375,15.092791557312012,12033600
2000-04-03,28.375,30.0,28.375,29.75,15.824161529541016,10071400
2000-04-04,30.4375,32.0,30.0,31.75,16.887969970703125,27514000
2000-04-05,31.34375,31.8125,30.78125,30.78125,16.3726863861084,13620000
2000-04-06,31.0,31.46875,30.5,31.375,16.68851089477539,7827000
2000-04-07,31.6875,31.875,31.25,31.71875,16.871349334716797,7794800
2000-04-10,31.96875,33.0,31.875,33.0,17.552846908569336,11747000
2000-04-11,32.8125,33.40625,31.875,33.21875,17.66920280456543,10197600
2000-04-12,33.96875,36.375,33.8125,34.65625,18.433820724487305,20645800
2000-04-13,34.75,34.9375,33.59375,34.75,18.483678817749023,11353400
2000-04-14,34.0,34.125,31.0,31.5,16.755001068115234,17381800
2000-04-17,31.4375,34.5625,31.375,34.5,18.350706100463867,15054000
2000-04-18,34.28125,34.28125,32.6875,33.03125,17.651338577270508,14387600
2000-04-19,33.15625,33.875,32.78125,33.03125,17.651338577270508,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,18.419504165649414,8139200
2000-04-24,34.46875,35.5,34.25,35.25,18.83699607849121,8723200
2000-04-25,35.25,35.25,31.71875,32.125,17.167051315307617,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,16.231884002685547,24605400
2000-04-27,30.0,31.125,29.625,30.4375,16.265277862548828,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,15.964685440063477,10627400
2000-05-01,29.90625,30.21875,29.375,29.8515625,15.952160835266113,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,15.981390953063965,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,16.1984806060791,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,16.14838218688965,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,16.265277862548828,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,16.348783493041992,5588600
2000-05-09,30.625,31.53125,30.625,31.375,16.76626968383789,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,17.150352478027344,8208000
2000-05-11,32.1875,32.59375,31.625,32.5,17.36744499206543,6666800
2000-05-12,32.5,32.78125,31.8125,32.0625,17.133649826049805,4255800
2000-05-15,31.9375,32.625,31.65625,32.4375,17.33403778076172,4648000
2000-05-16,32.4375,32.65625,31.9375,32.25,17.233840942382812,6308800
2000-05-17,32.25,32.5,31.875,32.5,17.36744499206543,6044400
2000-05-18,32.375,32.65625,32.25,32.375,17.300642013549805,5166400
2000-05-19,32.125,32.59375,32.03125,32.53125,17.384132385253906,5963800
2000-05-22,32.59375,32.6875,32.15625,32.4375,17.33403778076172,6186200
2000-05-23,32.1875,32.59375,31.875,32.1875,17.200448989868164,5295400
2000-05-24,32.28125,33.125,32.1875,32.9375,17.60123062133789,8813600
2000-05-25,32.8125,33.0,32.375,32.96875,17.617942810058594,6617400
2000-05-26,32.875,33.21875,32.8125,33.125,17.701427459716797,4463400
2000-05-30,33.15625,33.1875,32.875,33.0625,17.66803550720215,4370000
2000-05-31,33.0,33.4375,32.78125,33.25,17.768230438232422,4208800
2000-06-01,33.0625,33.1875,32.6875,32.8125,17.5344295501709,7701000
2000-06-02,32.6875,32.6875,31.75,32.0,17.100248336791992,10462600
2000-06-05,32.0,32.0,31.25,31.65625,16.916553497314453,7586600
2000-06-06,31.4375,31.84375,31.3125,31.625,16.899856567382812,4348200
2000-06-07,31.4375,31.9375,30.9375,30.9375,16.532470703125,6278000
2000-06-08,29.3125,30.0,27.9375,28.75,15.363510131835938,45193400
2000-06-09,28.40625,28.75,27.90625,28.5,15.229911804199219,17979000
2000-06-12,28.5,28.59375,28.03125,28.1875,15.062914848327637,9321800
2000-06-13,27.90625,28.5,27.90625,28.5,15.229911804199219,9267200
2000-06-14,28.375,28.5625,28.03125,28.5,15.229911804199219,8078800
2000-06-15,28.59375,28.75,28.21875,28.375,15.163111686706543,11457600
2000-06-16,28.5,28.59375,27.75,27.75,14.82912826538086,11573400
2000-06-19,28.09375,28.25,27.53125,28.046875,14.987768173217773,6712600
2000-06-20,27.9375,28.0,27.46875,27.625,14.7623291015625,8000000
2000-06-21,27.6875,27.71875,27.125,27.28125,14.578636169433594,8198000
2000-06-22,27.3125,27.40625,27.03125,27.0625,14.461736679077148,7189600
2000-06-23,27.375,27.71875,27.125,27.46875,14.678828239440918,8417000
2000-06-26,27.5,27.90625,27.46875,27.8125,14.862519264221191,7171200
2000-06-27,27.75,28.3125,27.5625,27.8125,14.862519264221191,8516400
2000-06-28,27.75,28.0,27.5625,27.7734375,14.841650009155273,7391200
2000-06-29,27.53125,27.5625,26.8125,26.8125,14.328144073486328,9755000
2000-06-30,26.78125,28.6796875,26.625,28.375,15.163111686706543,23969000
2000-07-03,28.375,28.40625,27.59375,27.9375,14.929325103759766,5595200
2000-07-05,28.125,28.15625,27.625,27.8125,14.862519264221191,7344000
2000-07-06,28.0,28.0,27.5,27.625,14.7623291015625,8129600
2000-07-07,27.84375,27.84375,27.09375,27.4375,14.66211986541748,8907400
2000-07-10,27.53125,27.84375,27.5,27.71875,14.812420845031738,9370400
2000-07-11,27.75,27.8125,27.25,27.5625,14.728924751281738,6966600
2000-07-12,27.4375,27.75,27.09375,27.5625,14.728924751281738,8533200
2000-07-13,27.625,27.71875,27.15625,27.28125,14.578636169433594,7299000
2000-07-14,27.375,28.125,27.34375,28.0,14.96272087097168,10094200
2000-07-17,28.125,28.625,28.03125,28.0625,14.99612045288086,7941200
2000-07-18,28.09375,29.125,28.0,29.125,15.563898086547852,8984800
2000-07-19,28.96875,29.5625,28.78125,29.5625,15.893192291259766,9620800
2000-07-20,29.625,29.78125,29.25,29.5,15.859588623046875,10271200
2000-07-21,29.625,29.71875,29.40625,29.5625,15.893192291259766,6091600
2000-07-24,29.59375,29.71875,29.5,29.5,15.859588623046875,7881800
2000-07-25,29.75,30.40625,29.71875,30.3125,16.29640007019043,8473000
2000-07-26,29.625,29.96875,29.625,29.828125,16.035993576049805,7409800
2000-07-27,29.78125,30.375,29.65625,29.78125,16.010786056518555,6010400
2000-07-28,29.96875,30.0,29.5,29.59375,15.909992218017578,8274000
2000-07-31,29.375,29.5,28.25,28.5,15.32197380065918,11908800
2000-08-01,28.0,30.0,27.6875,29.375,15.792387008666992,15932400
2000-08-02,29.6875,29.8125,28.8125,29.09375,15.641182899475098,9127000
2000-08-03,29.21875,29.53125,28.90625,29.03125,15.607584953308105,5004600
2000-08-04,29.03125,29.03125,28.5625,28.6875,15.422783851623535,4710200
2000-08-07,28.65625,28.875,28.5,28.5625,15.355576515197754,4082800
2000-08-08,28.5,28.5,28.125,28.25,15.187570571899414,5072400
2000-08-09,28.28125,28.375,28.0,28.15625,15.137174606323242,6841600
2000-08-10,28.28125,28.46875,28.15625,28.40625,15.271570205688477,3769400
2000-08-11,28.4375,29.25,28.21875,29.125,15.657984733581543,5727400
2000-08-14,29.15625,29.84375,29.03125,29.625,15.926782608032227,6100200
2000-08-15,29.875,31.375,29.78125,31.375,16.86761474609375,15182000
2000-08-16,31.0,31.46875,30.625,31.375,16.86761474609375,8558200
2000-08-17,31.25,31.34375,30.75,31.125,16.733203887939453,6430000
2000-08-18,31.125,31.59375,31.0625,31.5,16.934814453125,7448400
2000-08-21,31.59375,31.71875,31.5,31.59375,16.985212326049805,3784200
2000-08-22,31.71875,32.15625,31.6875,32.0625,17.237213134765625,6165600
2000-08-23,32.03125,32.25,31.9375,32.15625,17.287628173828125,3967400
2000-08-24,32.125,32.125,31.0625,31.46875,16.91801643371582,8534200
2000-08-25,31.0625,31.375,30.6875,31.375,16.86761474609375,6586000
2000-08-28,31.375,31.625,31.15625,31.375,16.86761474609375,4082400
2000-08-29,31.5,31.5,31.09375,31.25,16.80040740966797,3541200
2000-08-30,31.03125,31.15625,30.78125,31.03125,16.682811737060547,3840600
2000-08-31,30.9375,31.125,30.6875,30.9140625,16.61979866027832,5414600
2000-09-01,30.8125,30.84375,30.5,30.6875,16.498003005981445,4314000
2000-09-05,30.71875,31.34375,30.5625,31.25,16.80040740966797,4975200
2000-09-06,31.375,32.1875,31.25,31.71875,17.05242156982422,11835000
2000-09-07,31.84375,31.90625,31.28125,31.3125,16.834012985229492,5867800
2000-09-08,31.375,31.75,31.3125,31.71875,17.05242156982422,6683600
2000-09-11,31.65625,31.875,31.1875,31.34375,16.850811004638672,4906600
2000-09-12,31.28125,31.65625,31.15625,31.53125,16.951614379882812,4787400
2000-09-13,31.5,31.5,31.0625,31.25,16.80040740966797,4186000
2000-09-14,30.90625,31.125,30.03125,30.6484375,16.47699737548828,12514200
2000-09-15,31.21875,31.53125,30.96875,31.25,16.80040740966797,9089400
2000-09-18,30.96875,31.25,30.5,31.0625,16.699600219726562,7709000
2000-09-19,30.9375,31.21875,30.65625,30.75,16.531604766845703,5732000
2000-09-20,30.5,30.90625,30.25,30.90625,16.6156063079834,7455800
2000-09-21,30.78125,31.6875,30.75,31.4375,16.901208877563477,7402200
2000-09-22,31.625,32.1875,31.5,31.9375,17.170019149780273,8796800
2000-09-25,32.03125,32.03125,31.09375,31.5625,16.968414306640625,6810200
2000-09-26,31.53125,31.65625,30.21875,30.875,16.598796844482422,13506200
2000-09-27,30.8125,31.1875,30.0625,30.875,16.598796844482422,9776000
2000-09-28,30.75,33.90625,30.53125,33.46875,17.993227005004883,30100800
2000-09-29,33.5,33.84375,33.21875,33.5,18.010046005249023,10724400
2000-10-02,33.53125,34.03125,33.28125,34.03125,18.295644760131836,7292800
2000-10-03,34.0,34.84375,33.90625,34.40625,18.49725341796875,8274800
2000-10-04,34.3125,35.34375,34.28125,35.0625,18.850065231323242,10373400
2000-10-05,35.9375,36.59375,35.75,36.5,19.62287139892578,13064400
2000-10-06,36.5625,37.4375,36.375,36.96875,19.874895095825195,9413400
2000-10-09,36.5,36.78125,36.21875,36.4375,19.589271545410156,4963800
2000-10-10,36.25,36.5,36.03125,36.21875,19.471670150756836,5001200
2000-10-11,36.125,37.0,36.0625,36.75,19.75728416442871,7388600
2000-10-12,36.625,37.21875,36.21875,36.8125,19.79088020324707,7665200
2000-10-13,36.375,36.71875,36.0625,36.3125,19.522079467773438,8039400
2000-10-16,36.1875,36.1875,35.53125,35.96875,19.33727264404297,5669200
2000-10-17,35.75,37.0,35.59375,36.65625,19.70688247680664,6080200
2000-10-18,36.34375,37.46875,36.09375,37.34375,20.17279815673828,7728600
2000-10-19,37.0625,37.125,36.15625,36.5,19.71700668334961,8159400
2000-10-20,36.09375,36.65625,36.0625,36.4375,19.68324089050293,5297600
2000-10-23,36.34375,36.34375,34.78125,34.78125,18.788551330566406,6127400
2000-10-24,35.5,36.84375,35.28125,36.8125,19.885814666748047,6669200
2000-10-25,36.9375,37.875,36.59375,37.46875,20.240320205688477,9293400
2000-10-26,37.5625,37.96875,36.78125,37.46875,20.240320205688477,5724400
2000-10-27,36.875,38.46875,36.75,38.46875,20.78050994873047,8396400
2000-10-30,38.0,38.4375,37.15625,38.4375,20.76363182067871,11799200
2000-10-31,37.5,37.5625,34.90625,35.71875,19.29498291015625,23838600
2000-11-01,35.4375,35.46875,34.15625,34.5,18.636621475219727,13778200
2000-11-02,34.375,34.6875,33.65625,33.96875,18.34964370727539,9018400
2000-11-03,33.875,34.34375,33.5625,34.125,18.434053421020508,6510800
2000-11-06,34.125,34.5,33.90625,34.25,18.50156593322754,5639600
2000-11-07,34.3125,34.59375,33.75,34.21875,18.484689712524414,4861800
